Id,Sales
21994,2764.106
21995,8621.612
21996,10847.007
21997,2876.148
21998,3905.612
21999,3134.9092
22000,3668.9854
22001,3695.6711
22002,6923.936
22003,3015.0764
22004,3191.6401
22005,4268.7036
22006,3758.6868
22007,4104.656
22008,4490.563
22009,2342.0754
22010,3940.7454
22011,3593.083
22012,2505.3657
22013,2677.2773
22014,3320.1506
22015,2987.8062
22016,4098.392
22017,5034.337
22018,3202.5469
22019,1888.8097
22020,5367.5703
22021,3898.2683
22022,5536.9995
22023,4144.915
22024,5872.1274
22025,6203.667
22026,3282.6445
22027,3571.4312
22028,2914.1064
22029,3423.7979
22030,5323.577
22031,3594.0737
22032,3894.44
22033,4114.4365
22034,7324.38
22035,4589.852
22036,2150.6047
22037,3244.838
22038,4307.8706
22039,3275.119
22040,4692.835
22041,7162.861
22042,4466.5327
22043,4027.9841
22044,3609.129
22045,1824.8352
22046,2777.5664
22047,16580.795
22048,1788.9271
22049,3479.1243
22050,3321.9595
22051,5560.1113
22052,4422.741
22053,3668.5793
22054,4107.006
22055,5121.589
22056,2383.166
22057,3363.163
22058,3715.3813
22059,3583.5327
22060,3901.9216
22061,3849.4424
22062,5457.956
22063,3383.7817
22064,3274.9062
22065,2828.603
22066,2091.017
22067,2528.4202
22068,3920.3972
22069,5200.1494
22070,1856.8983
22071,5319.542
22072,4265.7524
22073,2664.008
22074,3939.4863
22075,2888.3552
22076,2919.4282
22077,3134.042
22078,3928.4048
22079,2407.91
22080,4547.293
22081,2523.386
22082,5034.03
22083,4396.6074
22084,2604.3782
22085,3996.314
22086,4592.966
22087,5479.536
22088,4711.2466
22089,6348.59
22090,3180.859
22091,3967.7869
22092,4979.111
22093,3472.6252
22094,4547.9263
22095,3713.7053
22096,4095.5745
22097,8148.35
22098,5506.2783
22099,2968.6436
22100,6112.4785
22101,4830.3794
22102,1806.6907
22103,10611.772
22104,4375.141
22105,3709.7114
22106,3929.7803
22107,4150.403
22108,6473.367
22109,3999.6318
22110,3017.9744
22111,3516.049
22112,5010.0874
22113,4585.8433
22114,2695.8633
22115,6960.2876
22116,4080.4673
22117,3999.502
22118,4107.511
22119,3941.5237
22120,5071.343
22121,2321.7761
22122,4478.9014
22123,3895.2983
22124,2202.6887
22125,4898.625
22126,4517.794
22127,3539.799
22128,4627.8975
22129,4160.7964
22130,4200.36
22131,3882.6887
22132,4274.249
22133,2574.6594
22134,2460.022
22135,4827.938
22136,8979.004
22137,3354.1821
22138,4863.459
22139,5660.1924
22140,4697.923
22141,3689.1267
22142,1837.5188
22143,4589.869
22144,3890.4634
22145,4229.9976
22146,5486.0264
22147,3425.6995
22148,3067.5493
22149,2732.98
22150,3070.934
22151,1058.746
22152,4756.279
22153,7377.0547
22154,3597.267
22155,3874.5933
22156,3186.3467
22157,3826.071
22158,4716.9937
22159,5309.8794
22160,5461.3047
22161,3393.4827
22162,3612.9214
22163,3605.337
22164,4910.976
22165,3206.619
22166,2505.1626
22167,3022.8208
22168,3826.0967
22169,5526.9844
22170,3557.9075
22171,4908.6533
22172,3523.12
22173,4703.5054
22174,3839.471
22175,3726.605
22176,4999.575
22177,4347.3887
22178,5687.5664
22179,2210.3591
22180,4822.732
22181,3556.8013
22182,3243.241
22183,7415.4526
22184,4363.5254
22185,4127.614
22186,4160.7646
22187,4252.4673
22188,3486.3306
22189,8376.902
22190,3600.3225
22191,3099.2913
22192,4886.314
22193,4863.4126
22194,5073.2344
22195,5785.878
22196,2878.701
22197,5044.21
22198,2798.527
22199,5684.3286
22200,3695.361
22201,3047.0544
22202,4753.2173
22203,3278.9297
22204,4121.2676
22205,4370.6567
22206,3888.0813
22207,3710.7695
22208,3017.8938
22209,4628.692
22210,3761.219
22211,3838.691
22212,3804.2458
22213,3998.1516
22214,4364.3496
22215,3930.1477
22216,3292.618
22217,4018.8958
22218,2928.4812
22219,7250.9985
22220,4867.3994
22221,4855.324
22222,5024.9814
22223,3718.1611
22224,3501.2551
22225,4471.469
22226,2815.1829
22227,2490.2466
22228,4939.988
22229,2586.9175
22230,8141.622
22231,5463.3057
22232,4483.637
22233,2841.538
22234,3368.2617
22235,3060.5195
22236,5616.1045
22237,3300.5713
22238,8412.051
22239,4941.92
22240,4397.7397
22241,9712.403
22242,4429.15
22243,2911.1458
22244,5264.978
22245,6136.1426
22246,4758.103
22247,5849.6543
22248,4539.4663
22249,2687.4802
22250,5185.102
22251,3680.0515
22252,2821.5176
22253,5196.5195
22254,3793.7761
22255,20131.361
22256,4633.176
22257,3033.064
22258,3179.151
22259,4579.317
22260,2725.9583
22261,4112.004
22262,3414.2969
22263,4048.4463
22264,4400.3794
22265,3480.5186
22266,2700.8008
22267,4380.081
22268,3874.5747
22269,3343.544
22270,4288.2114
22271,3857.4482
22272,2742.665
22273,2988.1538
22274,4607.587
22275,6015.529
22276,4518.871
22277,4598.924
22278,2903.9436
22279,4119.306
22280,1828.0332
22281,4919.908
22282,5230.1104
22283,7267.616
22284,3744.533
22285,2344.811
22286,3813.5872
22287,4496.4736
22288,5503.8154
22289,3393.3596
22290,3724.1423
22291,3561.0518
22292,4560.107
22293,2029.1776
22294,4513.0044
22295,2732.5042
22296,5639.5254
22297,4846.9624
22298,2920.9673
22299,5735.349
22300,4358.3794
22301,3675.5432
22302,3189.0288
22303,5729.526
22304,7355.2534
22305,4592.8433
22306,3722.3948
22307,6044.0615
22308,5165.9326
22309,4409.7876
22310,4152.541
22311,1767.3594
22312,2093.5864
22313,3605.6636
22314,4484.1465
22315,6055.66
22316,4716.629
22317,3017.1482
22318,4865.895
22319,6110.042
22320,3615.0867
22321,2075.1528
22322,8019.3438
22323,2768.104
22324,3660.6753
22325,4385.411
22326,2863.0881
22327,4197.4077
22328,2455.4473
22329,3694.649
22330,3526.7146
22331,3885.6863
22332,5819.846
22333,5455.2344
22334,4446.616
22335,2871.816
22336,4448.4194
22337,8579.8
22338,4045.8752
22339,2380.6765
22340,4869.9487
22341,4173.0786
22342,4477.7607
22343,6422.677
22344,1695.2502
22345,4551.0854
22346,3529.0166
22347,4215.778
22348,5526.1987
22349,1935.3391
22350,3409.779
22351,3731.069
22352,5216.0464
22353,5578.6567
22354,3330.3174
22355,3085.432
22356,5218.9126
22357,5096.282
22358,3580.3447
22359,5604.6475
22360,3000.812
22361,4269.2656
22362,3429.463
22363,2226.7148
22364,3584.3943
22365,4439.2593
22366,5173.922
22367,4545.7056
22368,4732.98
22369,3075.047
22370,4695.871
22371,2629.1882
22372,2560.1785
22373,4926.9336
22374,5005.0913
22375,4641.3413
22376,5793.593
22377,4951.2437
22378,3207.6714
22379,4033.9902
22380,4827.8965
22381,3219.4219
22382,2166.094
22383,3731.6245
22384,3527.233
22385,4004.3005
22386,2761.0054
22387,4225.803
22388,5248.211
22389,4853.3286
22390,4206.567
22391,2627.7312
22392,4094.1096
22393,4532.898
22394,2732.6123
22395,3991.7266
22396,3084.0989
22397,3818.5234
22398,2966.792
22399,3666.4172
22400,3304.8718
22401,4604.2964
22402,4724.1846
22403,5352.253
22404,9967.532
22405,3090.9292
22406,3798.2988
22407,6529.2944
22408,4400.069
22409,4745.4434
22410,4066.7114
22411,4190.463
22412,4220.7793
22413,3625.7239
22414,3865.2756
22415,6692.309
22416,4345.908
22417,1987.1981
22418,2492.9246
22419,4864.48
22420,6324.1606
22421,4722.1797
22422,4641.6953
22423,3207.5366
22424,1963.0972
22425,1430.4548
22426,2553.1829
22427,3950.6292
22428,5279.96
22429,3953.3774
22430,3305.3765
22431,5112.3296
22432,4561.8125
22433,4923.11
22434,3553.0269
22435,5524.7334
22436,6423.4185
22437,2844.508
22438,4100.7383
22439,3358.2002
22440,4106.661
22441,2166.8018
22442,4010.658
22443,3104.9968
22444,5237.2295
22445,4703.2856
22446,4383.433
22447,4806.2686
22448,3502.4644
22449,5455.8066
22450,13046.424
22451,5679.9766
22452,3086.0442
22453,2569.2488
22454,4303.3486
22455,5369.849
22456,3406.9146
22457,7641.315
22458,13684.729
22459,4233.3115
22460,2149.2654
22461,6522.6904
22462,2796.0413
22463,4355.973
22464,2671.7417
22465,4133.6855
22466,3737.235
22467,5026.1226
22468,4070.9614
22469,4025.28
22470,7453.5596
22471,4748.776
22472,4014.8916
22473,5455.963
22474,4329.7627
22475,4234.244
22476,6712.728
22477,3784.3206
22478,4279.479
22479,3050.1692
22480,2560.458
22481,3738.576
22482,3855.3625
22483,3746.7732
22484,5812.4785
22485,5893.2197
22486,4929.7637
22487,3439.5178
22488,2702.8887
22489,3148.5461
22490,4118.7954
22491,4267.071
22492,2458.8604
22493,4440.5
22494,4143.3853
22495,6183.9937
22496,3853.5242
22497,3284.4238
22498,2681.6587
22499,2126.6445
22500,5394.4297
22501,4478.773
22502,4309.593
22503,9926.794
22504,5333.224
22505,3606.2517
22506,4300.4966
22507,1945.7961
22508,3262.2874
22509,2915.8333
22510,2843.7307
22511,5772.125
22512,3401.3745
22513,7855.228
22514,8275.839
22515,3987.236
22516,4313.3804
22517,3255.802
22518,4367.2188
22519,3255.0007
22520,8888.911
22521,4403.2637
22522,4840.831
22523,2785.5232
22524,4192.194
22525,4174.062
22526,6279.9434
22527,4822.203
22528,4248.295
22529,5662.887
22530,4641.753
22531,4711.934
22532,5051.514
22533,4524.409
22534,5577.518
22535,4326.1294
22536,5711.901
22537,3022.0134
22538,4099.62
22539,3137.7786
22540,5653.5127
22541,5180.7515
22542,4661.4937
22543,4533.8706
22544,5017.5576
22545,3924.6216
22546,4692.7456
22547,3931.8013
22548,2448.2437
22549,10334.151
22550,12717.311
22551,4806.603
22552,4210.0513
22553,4752.428
22554,5701.7163
22555,5694.1943
22556,2646.756
22557,3592.0
22558,3529.2388
22559,5454.7036
22560,2006.7083
22561,3437.6548
22562,4171.4707
22563,4018.0945
22564,4096.9146
22565,2641.368
22566,2167.2463
22567,5048.196
22568,3092.6045
22569,3905.206
22570,4207.1606
22571,4029.5444
22572,5713.612
22573,8903.148
22574,3848.2637
22575,5995.411
22576,3927.8801
22577,7593.168
22578,4070.3906
22579,2277.0015
22580,3843.557
22581,8020.2617
22582,3303.2202
22583,4718.3613
22584,1569.5361
22585,3128.0264
22586,4735.3013
22587,4914.664
22588,4074.3103
22589,6236.999
22590,5708.11
22591,6384.9717
22592,3085.8264
22593,9112.575
22594,1611.6013
22595,2701.784
22596,4500.739
22597,4163.917
22598,6178.9526
22599,2097.6633
22600,3493.595
22601,3754.1719
22602,6499.947
22603,6396.6387
22604,3774.5647
22605,2383.223
22606,7022.832
22607,5248.241
22608,3848.9502
22609,4396.708
22610,5526.088
22611,4289.975
22612,3747.842
22613,3305.5374
22614,4703.4473
22615,3067.5203
22616,8775.71
22617,5252.909
22618,9749.473
22619,5114.403
22620,3258.017
22621,1651.8926
22622,4303.4595
22623,4107.735
22624,4452.754
22625,5318.147
22626,4245.828
22627,2222.611
22628,5069.1084
22629,2509.1238
22630,7082.648
22631,5385.201
22632,5249.4326
22633,4733.468
22634,3577.5623
22635,5176.0938
22636,5608.5884
22637,3891.5544
22638,4677.198
22639,3006.3708
22640,6367.389
22641,4550.6865
22642,3303.107
22643,3526.6575
22644,4829.822
22645,4553.4785
22646,2940.4167
22647,4388.7007
22648,3525.0127
22649,4016.1978
22650,3866.441
22651,5679.391
22652,3400.891
22653,2745.538
22654,4373.635
22655,4033.1091
22656,2670.595
22657,3533.0923
22658,6591.053
22659,5205.8516
22660,6886.401
22661,5847.512
22662,4825.843
22663,5195.568
22664,3294.145
22665,6292.055
22666,5549.975
22667,4992.1367
22668,3703.6543
22669,3789.5732
22670,3461.727
22671,1784.9159
22672,9316.622
22673,4985.731
22674,3793.2224
22675,3975.4436
22676,1087.1863
22677,5386.152
22678,4320.253
22679,2889.3625
22680,3119.1167
22681,4653.6743
22682,4206.607
22683,2862.3425
22684,7133.72
22685,3087.5107
22686,3446.0044
22687,2921.1443
22688,2069.3447
22689,3656.4456
22690,10940.067
22691,3251.8193
22692,4076.6584
22693,3746.1406
22694,3525.7224
22695,2425.6829
22696,4587.4053
22697,2208.6821
22698,6588.5767
22699,4291.7676
22700,2246.9854
22701,5107.485
22702,2029.2852
22703,3436.1465
22704,6946.539
22705,4453.833
22706,6071.9707
22707,2262.9695
22708,4124.7324
22709,3404.7605
22710,3191.7012
22711,11977.106
22712,8809.725
22713,3681.8738
22714,2579.781
22715,3635.7195
22716,3625.7239
22717,1947.503
22718,5227.2227
22719,3434.5505
22720,4223.0063
22721,5144.498
22722,3563.1553
22723,3811.1326
22724,4344.6816
22725,5206.671
22726,4809.015
22727,2078.7712
22728,4532.647
22729,4797.8994
22730,5284.1265
22731,3939.648
22732,5206.6167
22733,1640.6807
22734,6807.764
22735,3474.5173
22736,2355.4358
22737,3354.1213
22738,3451.0276
22739,3526.1494
22740,4174.711
22741,3570.4434
22742,4599.7
22743,3997.0344
22744,4789.82
22745,5825.961
22746,3553.9624
22747,6179.5596
22748,4322.5986
22749,2138.7354
22750,7510.7656
22751,2770.963
22752,2372.4956
22753,4508.3057
22754,7442.875
22755,6878.661
22756,3164.3066
22757,3695.6677
22758,4695.4995
22759,4461.125
22760,3444.4792
22761,4681.6216
22762,2161.0457
22763,3655.504
22764,3219.8948
22765,2785.8354
22766,2377.7573
22767,4900.611
22768,4606.207
22769,3565.3958
22770,3440.1643
22771,5013.582
22772,4810.442
22773,3810.1365
22774,4078.0508
22775,3848.9172
22776,5153.5747
22777,3875.495
22778,1696.9723
22779,4319.6265
22780,4646.227
22781,4287.643
22782,4787.458
22783,2408.4844
22784,6585.404
22785,2225.566
22786,4698.2817
22787,3659.2056
22788,3393.036
22789,4736.6924
22790,2987.3757
22791,3530.1514
22792,6650.851
22793,2326.012
22794,4736.4077
22795,6166.665
22796,4610.348
22797,2180.6343
22798,3877.5476
22799,2862.9407
22800,1638.1752
22801,3613.4937
22802,5294.6055
22803,3103.6377
22804,3256.1746
22805,3576.5386
22806,3464.8394
22807,6410.351
22808,3937.6904
22809,4410.8433
22810,3166.5864
22811,4215.7334
22812,4396.3516
22813,4628.86
22814,5491.4243
22815,5764.059
22816,5606.08
22817,4134.0483
22818,3572.8794
22819,2120.2393
22820,3716.9482
22821,5825.5723
22822,5042.4443
22823,5403.2407
22824,10478.562
22825,2945.032
22826,3528.2153
22827,3406.843
22828,4580.3086
22829,7035.49
22830,5209.8354
22831,5023.817
22832,4675.289
22833,5538.5947
22834,4434.13
22835,3417.4773
22836,1676.9078
22837,3789.9817
22838,2264.154
22839,2820.0066
22840,4198.525
22841,13215.579
22842,3851.8152
22843,2316.006
22844,3686.4321
22845,2890.2158
22846,3973.4382
22847,1749.63
22848,4048.0408
22849,4959.3403
22850,3373.0237
22851,8310.492
22852,9561.419
22853,2943.1138
22854,3859.3733
22855,2617.9236
22856,3215.438
22857,3262.642
22858,6533.4746
22859,2782.3655
22860,3091.1858
22861,3775.764
22862,3619.3894
22863,3881.237
22864,4604.0723
22865,2177.3752
22866,5046.2363
22867,3939.0166
22868,3372.8823
22869,2495.2803
22870,2785.4155
22871,3541.6467
22872,3689.9714
22873,6006.281
22874,2955.5305
22875,2811.8196
22876,4712.388
22877,4009.671
22878,4373.6973
22879,3898.0823
22880,4439.3438
22881,6147.0386
22882,4374.482
22883,3903.2173
22884,2631.9375
22885,3160.855
22886,4782.734
22887,3103.096
22888,3562.4653
22889,3863.731
22890,8935.688
22891,4794.066
22892,3257.641
22893,4324.57
22894,3959.2764
22895,4212.333
22896,4070.2588
22897,6561.559
22898,4972.547
22899,3443.7795
22900,3133.9644
22901,1638.5605
22902,3201.8655
22903,14670.6
22904,1585.7095
22905,3514.024
22906,4002.2766
22907,5144.086
22908,4146.9517
22909,5512.2637
22910,4054.7964
22911,4549.111
22912,2112.6836
22913,5173.265
22914,3170.1592
22915,4428.305
22916,5731.4937
22917,3364.6616
22918,5666.8535
22919,4047.8247
22920,2499.8684
22921,4331.1133
22922,4639.2075
22923,2111.6238
22924,4627.787
22925,5745.659
22926,3385.3735
22927,5934.8955
22928,5576.694
22929,4317.1265
22930,3466.3733
22931,2729.5
22932,4201.2534
22933,2678.3708
22934,4505.7905
22935,1928.8029
22936,4279.222
22937,2232.7642
22938,4156.5317
22939,3452.4797
22940,3206.686
22941,4129.0786
22942,5932.603
22943,4285.3286
22944,5157.4937
22945,4484.2407
22946,4096.938
22947,5347.145
22948,4778.384
22949,2869.5757
22950,4108.507
22951,4096.082
22952,3476.2944
22953,8943.704
22954,4411.0117
22955,3932.2551
22956,5886.0796
22957,4759.4463
22958,1596.0435
22959,8960.533
22960,5913.0225
22961,4122.872
22962,5167.6626
22963,4656.658
22964,5834.937
22965,3443.451
22966,3293.0388
22967,2638.5522
22968,4567.9565
22969,4631.3506
22970,2299.7537
22971,5585.9834
22972,4457.284
22973,4024.182
22974,4733.4224
22975,3919.197
22976,4836.5986
22977,2637.3606
22978,3829.3645
22979,3716.3916
22980,2752.3096
22981,4214.5635
22982,5337.835
22983,5238.049
22984,4186.9585
22985,3276.3281
22986,4475.681
22987,4272.0684
22988,5112.759
22989,2359.8342
22990,2112.0227
22991,5947.964
22992,4885.6333
22993,2784.5562
22994,4666.5874
22995,4653.1636
22996,4582.38
22997,3019.0398
22998,1404.5061
22999,4718.6855
23000,4109.91
23001,3844.9355
23002,6166.559
23003,4583.792
23004,2532.674
23005,4027.4001
23006,2265.2917
23007,860.0064
23008,4319.602
23009,7535.5356
23010,3956.49
23011,3629.7832
23012,2283.7363
23013,3671.3906
23014,5532.111
23015,4441.212
23016,5933.1123
23017,3188.2258
23018,3255.479
23019,2754.5437
23020,4299.4424
23021,2506.7932
23022,1919.1952
23023,3149.0989
23024,2905.0479
23025,5281.199
23026,3577.6304
23027,3606.7197
23028,3907.5945
23029,4993.0747
23030,3581.8477
23031,3087.6167
23032,6647.655
23033,4327.3594
23034,4581.7812
23035,1698.3354
23036,4063.7295
23037,3987.609
23038,2742.7383
23039,6199.272
23040,5561.3154
23041,4140.2993
23042,4494.501
23043,4289.521
23044,4920.6777
23045,7691.748
23046,2582.4456
23047,2541.584
23048,3982.53
23049,4266.672
23050,4326.1997
23051,5851.49
23052,4607.345
23053,4723.252
23054,2110.7073
23055,4861.6133
23056,5250.304
23057,2532.493
23058,4482.299
23059,2563.763
23060,4933.8516
23061,3938.6333
23062,3989.203
23063,4622.3735
23064,3448.7537
23065,3872.9155
23066,4793.3574
23067,3469.8406
23068,5322.059
23069,3929.8477
23070,5012.769
23071,3989.4846
23072,2777.3623
23073,5794.676
23074,2130.1057
23075,6774.3794
23076,4117.197
23077,3563.4612
23078,4680.769
23079,3678.5493
23080,3381.2292
23081,4391.766
23082,2279.035
23083,2111.1191
23084,4128.7124
23085,3996.8743
23086,8077.293
23087,4761.4033
23088,4238.3057
23089,2696.859
23090,4444.6064
23091,2532.43
23092,6090.021
23093,4882.4517
23094,9746.46
23095,4519.1343
23096,3972.578
23097,5777.3574
23098,5642.0327
23099,2321.5059
23100,5932.388
23101,5056.282
23102,3960.4058
23103,4456.8247
23104,3396.2388
23105,2566.848
23106,3946.565
23107,2875.5032
23108,2386.8545
23109,4762.289
23110,4399.5566
23111,18021.127
23112,5523.959
23113,3928.0637
23114,6334.351
23115,9709.986
23116,5474.119
23117,5964.4106
23118,4992.565
23119,6835.847
23120,7007.369
23121,5364.095
23122,5037.935
23123,6424.4844
23124,7248.371
23125,6326.1274
23126,7163.749
23127,5276.8486
23128,4859.1235
23129,4893.8984
23130,8816.719
23131,9744.518
23132,8653.14
23133,6817.875
23134,3962.6277
23135,5615.5317
23136,4172.74
23137,7451.669
23138,9360.122
23139,8413.656
23140,5222.9067
23141,4524.6724
23142,4337.9067
23143,5763.092
23144,9855.305
23145,6296.4556
23146,4910.831
23147,5162.46
23148,6842.99
23149,3292.8945
23150,6654.5884
23151,3867.9497
23152,7162.26
23153,6530.883
23154,5204.6353
23155,7164.05
23156,6491.4463
23157,4318.881
23158,5959.4634
23159,6686.42
23160,10669.061
23161,5732.0073
23162,6666.4175
23163,6835.6646
23164,8452.167
23165,6293.4775
23166,8285.293
23167,4271.4897
23168,4010.5547
23169,5738.435
23170,6046.789
23171,8976.375
23172,6812.8564
23173,4976.9126
23174,7203.977
23175,6526.586
23176,8417.918
23177,3629.0144
23178,11703.384
23179,4495.3716
23180,5543.261
23181,7599.4424
23182,4476.4795
23183,6164.977
23184,5757.592
23185,6784.027
23186,4982.1846
23187,5110.331
23188,7727.876
23189,7180.8926
23190,6663.3535
23191,4923.232
23192,6402.6025
23193,10422.794
23194,5830.408
23195,4622.81
23196,6621.8604
23197,5344.7383
23198,6009.4556
23199,7162.0615
23200,3468.894
23201,7018.165
23202,5274.4785
23203,6551.453
23204,8478.577
23205,3988.1794
23206,5394.4966
23207,5005.2676
23208,7243.6714
23209,8777.007
23210,4544.6304
23211,4563.0703
23212,6756.5693
23213,5863.603
23214,5580.706
23215,8109.637
23216,6249.7134
23217,6727.6055
23218,5023.707
23219,4027.3655
23220,5590.125
23221,8009.666
23222,7918.756
23223,7619.169
23224,7562.068
23225,5487.9106
23226,8004.0605
23227,4996.977
23228,6220.6133
23229,8390.648
23230,6618.1665
23231,8642.235
23232,7529.558
23233,7833.859
23234,5330.8994
23235,6418.6475
23236,6993.701
23237,6036.727
23238,3757.2458
23239,5031.356
23240,7180.8516
23241,5681.0005
23242,4372.905
23243,7574.2817
23244,6144.594
23245,6155.6226
23246,5433.921
23247,4795.1133
23248,6753.1543
23249,6719.89
23250,6680.8037
23251,4983.088
23252,5076.5405
23253,6184.9434
23254,3724.043
23255,6139.2983
23256,4637.1816
23257,8023.429
23258,6442.759
23259,6041.162
23260,10496.746
23261,4579.212
23262,4687.3013
23263,9818.592
23264,6487.547
23265,7602.7847
23266,6658.1377
23267,5242.057
23268,5479.4424
23269,5252.598
23270,7396.197
23271,10221.579
23272,6330.697
23273,2976.4917
23274,4416.1396
23275,7763.53
23276,9190.713
23277,6269.147
23278,6840.4126
23279,4424.134
23280,4859.0586
23281,2850.509
23282,4202.263
23283,5728.586
23284,6612.0337
23285,6322.3394
23286,6025.0493
23287,7532.553
23288,7996.8115
23289,7213.975
23290,4819.279
23291,8622.139
23292,9790.968
23293,5298.9204
23294,7270.3545
23295,4637.2256
23296,5980.4697
23297,3873.056
23298,6734.6934
23299,4738.0845
23300,8143.9756
23301,6727.753
23302,7608.051
23303,7148.8145
23304,5154.13
23305,8128.23
23306,17011.441
23307,9741.209
23308,5338.2217
23309,2784.5496
23310,5801.993
23311,8089.405
23312,5599.0156
23313,10961.531
23314,18182.355
23315,3945.3982
23316,4977.515
23317,8520.172
23318,4546.252
23319,8414.402
23320,5823.8555
23321,6713.8037
23322,4900.452
23323,6445.7217
23324,6527.6567
23325,6570.371
23326,9735.432
23327,5917.045
23328,5487.204
23329,6855.7817
23330,5340.7124
23331,4727.295
23332,7712.501
23333,5708.856
23334,5710.332
23335,6254.7285
23336,5194.9883
23337,4662.036
23338,6587.351
23339,6282.0884
23340,8502.483
23341,7718.197
23342,6656.2266
23343,5222.4883
23344,3565.2666
23345,5888.5894
23346,6546.4375
23347,5213.773
23348,4511.924
23349,7803.5967
23350,6764.023
23351,9413.813
23352,5788.2017
23353,5287.3433
23354,4838.4585
23355,4436.478
23356,8995.685
23357,5556.766
23358,7199.1826
23359,12934.386
23360,7020.729
23361,6068.572
23362,5207.8335
23363,3962.2307
23364,6767.895
23365,4117.9077
23366,5012.3486
23367,9004.423
23368,5109.7314
23369,15078.506
23370,12451.278
23371,4859.337
23372,6563.368
23373,5129.954
23374,6444.5293
23375,5047.565
23376,11029.498
23377,7190.3716
23378,7929.352
23379,4566.1226
23380,6583.149
23381,4699.214
23382,9143.639
23383,6782.7197
23384,5832.689
23385,6565.0776
23386,6126.54
23387,7415.516
23388,9048.011
23389,5460.2056
23390,9021.169
23391,6405.058
23392,8404.625
23393,5032.762
23394,5466.7197
23395,4755.743
23396,9285.538
23397,6387.4995
23398,7187.9507
23399,6178.87
23400,8187.755
23401,4487.762
23402,7475.9443
23403,5589.464
23404,3890.5151
23405,13359.657
23406,15326.626
23407,7116.3096
23408,6806.6343
23409,8792.44
23410,9339.22
23411,9556.432
23412,5778.118
23413,6655.75
23414,5432.345
23415,8046.144
23416,3695.4844
23417,5542.8276
23418,5316.945
23419,5779.0938
23420,6942.293
23421,4823.7397
23422,4173.0747
23423,6398.299
23424,4136.786
23425,4656.232
23426,5362.463
23427,6267.933
23428,8944.224
23429,9284.041
23430,6727.2075
23431,6466.2954
23432,5779.0273
23433,10516.939
23434,6944.9224
23435,4932.5576
23436,4780.5127
23437,9180.2705
23438,4301.3296
23439,6756.5625
23440,3059.019
23441,4741.285
23442,7037.873
23443,6124.016
23444,5548.0117
23445,8917.239
23446,9103.497
23447,10431.286
23448,5774.84
23449,9803.648
23450,2956.87
23451,4987.315
23452,6044.275
23453,4354.461
23454,7862.169
23455,4915.311
23456,4759.206
23457,7641.8545
23458,9911.751
23459,7838.7397
23460,4962.312
23461,4879.6577
23462,10674.842
23463,6647.2993
23464,5694.835
23465,5489.628
23466,6991.9536
23467,8428.258
23468,4248.194
23469,5712.936
23470,7175.5522
23471,7212.537
23472,11307.75
23473,5927.371
23474,11777.566
23475,7143.3687
23476,4799.0254
23477,3410.9795
23478,5829.2686
23479,6094.862
23480,5512.2793
23481,7570.143
23482,5212.336
23483,4253.5586
23484,6769.858
23485,3366.071
23486,7558.4116
23487,6714.143
23488,7834.569
23489,7866.437
23490,5110.657
23491,8410.326
23492,6419.964
23493,4907.7354
23494,5859.6055
23495,5042.488
23496,9271.378
23497,6098.4497
23498,4452.185
23499,6795.159
23500,7878.2554
23501,6655.8833
23502,5615.612
23503,7726.1514
23504,4990.5415
23505,5418.719
23506,5754.078
23507,8744.895
23508,5719.5933
23509,6028.5044
23510,5706.4062
23511,5055.7803
23512,4252.974
23513,4957.1177
23514,8456.368
23515,8641.461
23516,9782.529
23517,10221.91
23518,7584.417
23519,7051.365
23520,4864.958
23521,9532.509
23522,9650.481
23523,7284.105
23524,7217.4644
23525,7887.872
23526,5075.8867
23527,3404.5137
23528,10170.699
23529,6549.6914
23530,5703.326
23531,6281.1836
23532,2652.3804
23533,10099.352
23534,5956.7812
23535,4766.675
23536,4499.6875
23537,5464.1133
23538,6135.3994
23539,6972.0347
23540,6158.0713
23541,4403.4863
23542,4989.68
23543,3946.7532
23544,3006.0037
23545,6757.4326
23546,16341.6
23547,4464.863
23548,5600.9277
23549,6044.3613
23550,5113.749
23551,4631.4346
23552,4891.182
23553,3974.9546
23554,7198.661
23555,6504.7476
23556,3953.023
23557,8281.903
23558,5339.4595
23559,4958.853
23560,10519.818
23561,7366.8027
23562,8660.149
23563,4987.429
23564,6232.283
23565,4528.7056
23566,4761.1626
23567,13387.246
23568,9495.93
23569,5975.378
23570,5098.879
23571,4729.7847
23572,5472.1455
23573,4033.517
23574,8881.166
23575,4595.4155
23576,5129.759
23577,7186.4565
23578,4604.744
23579,5859.544
23580,6228.45
23581,8032.1196
23582,6665.0635
23583,3730.1438
23584,5650.224
23585,6477.444
23586,8380.283
23587,7592.6826
23588,6780.7407
23589,4327.9414
23590,8091.9517
23591,5470.1885
23592,4463.526
23593,6418.5557
23594,6408.7065
23595,5890.578
23596,5516.971
23597,5867.0327
23598,6283.8022
23599,5284.2476
23600,6360.585
23601,7009.4414
23602,5751.389
23603,9954.792
23604,6126.8086
23605,4411.504
23606,10615.619
23607,5161.539
23608,3134.1677
23609,7116.601
23610,8851.889
23611,10018.562
23612,4880.3145
23613,5661.7856
23614,5727.2744
23615,6921.9814
23616,5819.041
23617,7592.994
23618,2982.364
23619,5663.9243
23620,5654.8877
23621,5003.306
23622,4627.5796
23623,6367.292
23624,7683.4697
23625,4986.373
23626,6999.921
23627,6594.807
23628,7951.0947
